userid,foodid
335,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
338,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
341,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
342,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
346,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
350,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
351,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
353,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
354,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
357,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
359,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
361,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
364,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
365,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
369,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
370,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
386,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
389,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
390,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
395,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
397,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
398,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
399,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
405,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
406,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
408,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
411,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
413,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
417,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
419,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
424,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
429,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
430,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
432,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
440,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
446,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
451,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
459,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
462,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
473,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
475,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
476,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
479,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
485,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
494,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
496,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
500,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
502,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
507,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
510,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
511,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
512,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
522,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
523,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
527,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
529,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
530,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
532,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
535,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
536,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
543,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
544,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
546,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
549,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
550,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
552,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
562,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
569,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
574,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
592,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
595,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
596,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
599,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
602,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
606,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
610,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
613,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
614,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
619,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
621,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
632,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
633,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
636,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
638,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
640,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
642,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
645,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
648,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
649,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
650,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
664,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
665,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
668,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
670,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
674,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
678,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
679,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
687,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
692,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
695,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
700,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
707,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
708,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
714,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
716,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
720,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
724,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
726,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
727,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
732,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
736,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
737,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
739,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
747,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
748,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
750,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
754,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
756,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
758,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
765,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
766,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
767,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
780,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
784,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
790,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
792,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
794,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
795,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
796,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
799,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
800,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
802,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
803,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
809,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
810,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
813,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
816,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
820,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
824,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
835,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
838,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
844,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
857,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
858,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
866,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
867,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
870,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
871,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
877,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
878,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
879,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
881,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
